id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
90262768,Andres Sarraga MD - Plastic Surgery,,21110 Biscayne Blvd,Ste 103,Aventura,FL,33180,United States,,,,,25.97051499,-80.14463934,,country_inferred
118764927,Angela's Aesthetics,,612 Carpenter Street,,Philadelphia,PA,19147,United States,,,,,39.93637115,-75.15407456,,country_inferred
29803945,Angliee Medspa,,7255 Carson Blvd. Phenix Suite 118,,Long Beach,CA,90808,United States,United States of America,,,,33.82990399,-118.08962901,,country_normalized
56722065,"Ann Shippy, MD",,6836 Bee Caves Rd.,Ste 114,Austin,TX,78746,United States,,,,,30.29991151,-97.83832440,,country_inferred
110251720,Apres Beauty and Wellness,,74 Woodport Road,Unit 1,Sparta,NJ,07871,United States,,,,,41.03088992,-74.63782660,,country_inferred
47389823,Aqua Marine Aesthetics,,115 Harbor Drive,,Key Biscayne,FL,33149,United States,,,,,25.69905398,-80.16488700,,country_inferred
152193029,Aqua Marine Aesthetics 57th Ave,,"7600 SW 57th Ave, Suite 114",,Miami,FL,33143,United States,,,,,25.70031089,-80.28567425,,country_inferred
92433078,Aqua Plastic Surgery,,641 University Blvd,Suite 103,Jupiter,FL,33458,United States,33458,,,,26.89168175,-80.10646304,,zip_recovered_from_country; country_inferred
105591369,Aqua Restore Wellness,,376 Old Country Rd,S,Wellington,FL,33414,United States,,,,,26.67152951,-80.23482745,,country_inferred
152349622,Aqueous,,2919 Oshields ct sw,,Marietta,GA,30060,United States,,,,,33.88227889,-84.55770550,,country_inferred
89136136,ARBRA Plastic Surgery,,"3901 Parkway Cir, Ste 100",,Springdale,AR,72762,United States,,,,,36.15101797,-94.18897945,,country_inferred
89136176,Archetype Aesthetics,,1000 Sawgrass Corporate Pkwy Suite 500A,,Sunrise,FL,33323,United States,,,,,26.13314101,-80.33191302,,country_inferred
44449421,Arizona Medical Specialty Group,,5590 E. River Rd Suite 150,,Tucson,AZ,85750,United States,,,,,32.27296828,-110.87317004,,country_inferred
135654892,ARTE Aesthetics,,1615 Woodcrest Ln,,Carrollton,TX,75006,United States,,,,,32.98143578,-96.89539239,,country_inferred
159769216,Artisan Beaute',,3150 Roswell Rd Suite B1,,Atlanta,GA,30305,United States,,,,,33.84075587,-84.37977211,,country_inferred
85854090,Ashley Cormier Aesthetics,,3154 Lin Rd,,Idaho Falls,ID,83401,United States,,,,,43.50048400,-111.97103600,,country_inferred
28518255,Aspire Aesthetics,,109 Hazel Path,Suite 1,Hendersonville,TN,37075,United States,,,,,36.30523301,-86.60771902,,country_inferred
75738606,Associated Plastic Surgeons,,11501 Granada Street,,Leawood,KS,66211,United States,,,,,38.90975440,-94.63843500,,country_inferred
118764929,Atelier Aesthetics & Infusions,,11539 Summerfield Rd,,Frisco,TX,75035,United States,,,,,33.20295079,-96.77807391,,country_inferred
29803952,Athena Clinic,,1319 Punahou St. #1070,,Honolulu,HI,96826,United States,United States of America,,,,21.29991801,-157.83359303,,country_normalized
139664061,Atomic Beauty Med Spa,,3140 Legacy Dr,Ste 220,Frisco,TX,75034,United States,,,,,33.10426398,-96.83987309,,country_inferred
141279970,ATTN: Beverly NTPS SL,,415 E Southlake Blvd Unit 100,,Southlake,TX,76092,United States,,,,,32.94052572,-97.14501167,,country_inferred
27217118,Aura Medspa,,8601 Westwood Center Dr.,Suite 100,Vienna,VA,22182,United States,,,,,38.92932000,-77.24330000,,country_inferred
141282027,Auralis,,9857 Crestbrook St,,Bellflower,CA,90706,United States,,,,,33.90484281,-118.12325553,,country_inferred
82459819,Aurum Health,,4300 North Central Expressway,ste 110,Dallas,TX,75206,United States,,,,,32.81724800,-96.78783396,,country_inferred
35339675,Austex Wellness & Medical Spa,,2009 Main Street #200,,Lakeway,TX,78734,United States,,,,http://Austexwellness.com,30.34608902,-97.96632301,,country_inferred
162440496,Austin Aesthetics Club,,301 West Ave Unit 2208,,Austin,TX,78701,United States,,,,,30.26775804,-97.75093727,,country_inferred
122452345,Austin Face & Body,,7004 Bee Caves Rd,Blg 2 Ste 100,Austin,TX,78746,United States,,,,,30.30257575,-97.83906275,,country_inferred
30625199,Austin Medspa,,1611 W 6th St,,AUSTIN,TX,78703,United States,United States of America,,,,30.27501098,-97.76363501,,country_normalized
70908721,Austin Plastic Surgeon - San Antonio,,325 E Sonterra Blvd,suite 220,San Antonio,TX,78258,United States,,,,,29.61694471,-98.48993983,,country_inferred
135619407,Austin Plastic Surgeon-Bee Cave,,"4613-A Bee Caves Rd, Suite 105",,Austin,TX,78746,United States,,,,,30.28697960,-97.81593330,,country_inferred
118764930,Austin Plastic Surgery Institute,,4701 Bee Caves Rd Suite 202,,Austin,TX,78746,United States,,,,,30.28772352,-97.81645986,,country_inferred
133936135,Avenue Beauty,,96 Webster St,,Hanover,MA,02339,United States,,,,,42.15643023,-70.85095198,,country_inferred
163919996,Azul Cosmetic Surgery,,13470 Parker Commons Blvd E,#101,Fort Myers,FL,33912,United States,,,,,26.54916844,-81.82257750,,country_inferred
161128416,Azul Cosmetic Surgery and Medical Spa Fort Myers,,15810 Briarcliff Lane,,Fort Myers,FL,33912,United States,,,,,26.51264802,-81.84902802,,country_inferred
139664066,Balance Aesthetics,,301 State St. Suite 260 Rm 209,,Southlake,TX,76092,United States,,,,,32.94400186,-97.13196339,,country_inferred
38558223,Baltic Beauty Centre,,2861 E Commercial Blvd,,Fort Lauderdale,FL,33308,United States,,,,http://balticbeautycentre.com,26.19029600,-80.10801998,,country_inferred
27217169,Banis Plastic Surgery,,2507 Bush Ridge Drive,Suite B,Louisville,KY,40245,United States,,,,,38.27296271,-85.48861401,,country_inferred
31243862,Barbarino Surgical Arts,,6836 Bee Cave Rd Suite I-180,,Austin,TX,78746,United States,United States of America,,,,30.29982933,-97.83823113,,country_normalized
44292631,Bare Beauty,,6335 Mount Eden Ave,,Las Vegas,NV,89139,United States,,,,,36.04114799,-115.23071204,,country_inferred
82459788,Baremae,,9005 Taborfield Ave,,Orlando,FL,32836,United States,,,,,28.43449198,-81.55869499,,country_inferred
82459787,Basilica Studios,,3 Alexandra Drive,,New Fairfield,CT,06812,United States,,,,,41.50164300,-73.48764400,,country_inferred
37039063,Bauman Medical,,1450 South Dixie Highway,,Boca Raton,FL,33432,United States,,,,,26.33679800,-80.08953696,,country_inferred
34891866,Baumann Cosmetic Dermatology,,4500 Biscayne Blvd #101,,Miami,FL,33137,United States,United States of America,,,http://www.dermnet.com,25.81761998,-80.18876998,,country_normalized
122452336,Bay Aesthetics,,1110 FM 1189,Suite 101,Brock,TX,76066,United States,,,,,32.68956965,-97.94919006,,country_inferred
109129116,Bay Med Aesthetics,,200 Central Ave,Suite 810,St. Petersburg,FL,33701,United States,,,,,27.77182198,-82.63484301,,country_inferred
64794770,BBUN Beauty,,10213 West Oberlin Way,,Peoria,AZ,85383,United States,,,,,33.73572848,-112.27961450,,country_inferred
83440572,Beaute Paris LLC,,11701 Bee Caves Rd.,Suite 130,Austin,TX,78738,United States,,,,,30.30860301,-97.91847098,,country_inferred
80077412,Beautiful Aesthetics,,400 Stonebrook Pkwy,#104,Frisco,TX,75036,United States,,,,,33.14671999,-96.88896296,,country_inferred
32124773,Beauty + Wellness Co,,133 State Hwy 174,,Republic,MO,65738,United States,United States of America,14175908200,,,37.12666501,-93.48103100,,country_normalized
132826898,Beauty and Fly,,"25 Parkview Ave., Suite 4L",,Bronxville,NY,10708,United States,,,,,40.94250166,-73.83945494,,country_inferred
30238440,Beauty and Health by Liz,,6600 N Oracle Rd #100,,Tucson,AZ,85704,United States,United States of America,,,,32.32671334,-110.97538475,,country_normalized
28029280,Beauty at the Bay,,831 N. Harbor Dr.,,Redondo Beach,CA,90277,United States,,,,,33.84940101,-118.39577764,,country_inferred
29803942,Beauty Bar LA,,8527 W Sunset Blvd,,Los Angeles,CA,90069,United States,United States of America,,,,34.09382771,-118.37743614,,country_normalized
128791380,Beauty Brew MedSpa,,1709 Mountain Top Road,,Bridgewater,NJ,08807,United States,,,,,40.59747352,-74.59317486,,country_inferred
159769213,Beauty by ACQ,,5817 1/2 Kavanaugh Blvd,,Little Rock,AR,72207,United States,,,,,34.76991242,-92.33913717,,country_inferred
124460291,Beauty By Balinger,,841 Yale St.,Suite 300,Houston,TX,77007,United States,,,,,29.78682158,-95.39922108,,country_inferred
27217115,Beauty Cult,,1312 Aviation Blvd,Suite 103,Redondo Beach,CA,90278,United States,,,,,33.86615549,-118.38541940,,country_inferred
123588206,Beauty Fix Aesthetics & Wellness,,6021 Morris Rd Ste 112,,Flowermound,TX,75028,United States,,,,,33.06709665,-97.06292819,,country_inferred
110251684,Beauty Glam Studio,,303 S Federal Hwy,,Boca Raton,FL,33432,United States,,,,,26.34675583,-80.08659801,,country_inferred
83440574,Beauty ICU,,10062 NW. 129th Terrace,,Hialeah Gardens,FL,33018,United States,,,,,25.89052301,-80.36251904,,country_inferred
162443117,Beauty Solutions by Bre,,2060 W. Whispering Wind Dr. Suite 164,,Phoenix,AZ,85085,United States,,,,,33.71133526,-112.10380266,,country_inferred
92451465,Beauty Studio by Veronica,,"11985 US Hwy 1, Suite 103",,Palm Beach Gardens,FL,33408,United States,,,,,26.85227432,-80.05943679,,country_inferred
51856754,Beauty Therapy by Devon,,1550 Tiburon Blvd,,Tiburon,CA,94920,United States,,,,,37.87517399,-122.46003798,,country_inferred
40732726,BeautyFix MedSpa-Flat Iron,,18W 23rd St Floor 2,,New York,NY,10010,United States,,,,,40.74174820,-73.99043657,,country_inferred
40732723,BeautyFix MedSpa-Upper East Side,,"201 E 69th St, #2C",,New York,NY,10021,United States,,,,,40.76773043,-73.96156653,,country_inferred
40732721,BeautyFix MedSpa-Westchester,,1885 Palmer Ave,,Larchmont,NY,10538,United States,,,,,40.93369773,-73.75846371,,country_inferred
48236924,Begin Anew,,"337 E. Indiantown Rd, Ste E-13",,Jupiter,FL,33477,United States,,,,,26.93694298,-80.08817096,,country_inferred
27217124,Bella Medical Spa,,2151 Wilma Rudolph Boulevard,,Clarksville,TN,37040,United States,,,,,36.56479100,-87.30941900,,country_inferred
152193034,Bella Nova Palm Beach,,1261 S Congress Ave,,West Palm Beach,FL,33406,United States,,,,,26.65808620,-80.08858796,,country_inferred
61102214,Bella Reina Spa,,815 George Bush Blvd.,,Delray Beach,FL,33483,United States,,,,,26.47441087,-80.06464665,,country_inferred
30238439,Bella Rose Medical Aesthetics and Wellness,,2 Chester Plaza,,Chester,MD,21619,United States,United States of America,,,,38.97670401,-76.28836600,,country_normalized
136973294,Betsy Glick Skincare Studio,,6904 Jackson Trail Rd,,Hoschton,GA,30548,United States,,,,,34.07179892,-83.70549167,,country_inferred
27217106,Better You Medical Day Spa,,211 Indian Lake Blvd,Suite C,Hendersonville,TN,37075,United States,,,,,36.32015951,-86.60071419,,country_inferred
27217136,Beverly Hills Aesthetic Medic,,420 S Beverly Dr,#100,Beverly Hills,CA,90212,United States,,,,,34.05875580,-118.39751940,,country_inferred
27217117,Beverly Hills Rejuvenation Dominion,,23110 W IH 10 Frontage Rd,#203,San Antonio,TX,78257,United States,,,,,29.65714859,-98.62491616,,country_inferred
27217170,Beyond Beautiful,,6213 Chapel Hill Blvd,Ste A,Plano,TX,75093,United States,,,,,33.03285412,-96.83521587,,country_inferred
96700885,Beyond The Needle,,21166 Placerita Canyon Road,,Newhall,CA,91321,United States,,,,,34.37975746,-118.50780610,,country_inferred
128791112,BHRC City Centre,,797 Sorella Ct #104,,Houston,TX,77024,United States,,,,,29.77921906,-95.56176554,,country_inferred
161127791,BILU Skin Lab,,2131 Hollywood Blvd. Suite 308,,Hollywood,FL,33020,United States,,,,,26.01160036,-80.15087531,,country_inferred
156828066,Bio Aesthetics,,599 Ninrht St. N Suite 300,,Naples,FL,34102,United States,,,,,26.15357820,-81.79675220,,country_inferred
142911083,Bix Beauty - Barrington,,23276 Coyote Trail,,Lake Barrington,IL,60010,United States,,,,,42.20216713,-88.17889512,,country_inferred
145959417,Black Velvet Spa,,620 S Main St,,McAlester,OK,74501,United States,,,,,34.92496024,-95.77102747,,country_inferred
128791179,Blended Aesthetics,,484 Lone Spur Road,,Folsom,CA,95630,United States,,,,,38.65468570,-121.08967812,,country_inferred
145959419,Blessed Aesthetics,,3860 Plainview Road,,Midlothian,TX,76065,United States,,,,,32.44099442,-96.96200656,,country_inferred
144462619,Blink South Jersey,,635 Kingsley Drive,,Ventnor,NJ,08406,United States,,,,,39.34171724,-74.49516033,,country_inferred
131530643,Bloom Aesthetics Baytown,,40285 South Heron Heights Way,,Magnolia,TX,77354,United States,,,,,30.22308685,-95.70384836,,country_inferred
138513662,Blue Sky Laser & Tox,,1560 Wilson Blvd #850,,Arlington,VA,22209,United States,,,,,38.89403330,-77.07640689,,country_inferred
83440580,Blue Water Spa,,21 W. Main St,,Oyster Bay,NY,11771,United States,,,,,40.87198278,-73.53146132,,country_inferred
44381478,Blush Aesthetics,,7997 Mosaic Harbor Ave.,,Las Vegas,NV,89117,United States,,,,,36.13509001,-115.26529100,,country_inferred
44292632,Blush Aesthetics,,7997 Mosaic Harbor Ave.,,Las Vegas,NV,89117,United States,,,,,36.13509001,-115.26529100,,country_inferred
78999470,Boost Med Spa & Wellness,,11019 Cottontail Ln,,Parker,CO,80138,United States,,,,,39.52360701,-104.72684802,,country_inferred
33949850,Botanical Laser & Esthetics,,725 N Highway A1A D104,,Jupiter,FL,33477,United States,United States of America,15613016127,,http://www.botanicallaser.com,26.94069401,-80.07742503,,country_normalized
89136175,Cake Skincare,,1424 11th Avenue,Suite G,Seattle,WA,98122,United States,,,,,47.61365416,-122.31781620,,country_inferred
163920231,"Cal Dermatology, PC",,2323 De La Vina St,Ste 101,Santa Barbara,CA,93105,United States,,,,,34.43191750,-119.72139227,,country_inferred
156828457,Cardiovascular Experts of PA,,3040 Market Street,,Camp Hill,PA,17011,United States,,,,,40.24023065,-76.93311381,,country_inferred
52244285,Carroll Dermatology,,"120 S. Olive Ave, Unit 116",,West Palm Beach,FL,33401,United States,,,,,26.71251702,-80.05169300,,country_inferred
144461704,Casablanca Dermatology,,840 E. 25th Street,,Hialeah,FL,33013,United States,,,,,25.84489486,-80.26517698,,country_inferred
37039065,Cassis Dermatology & Aesthetics Center,,"9301 Dayflower Street,",Suite 100,Prospect,KY,40059,United States,,,,,38.32162399,-85.56663602,,country_inferred
36114127,Center for Advanced Dermatology Lakewood,,3455 S Yarrow St,,Lakewood,CO,80227,United States,,,,https://www.usdermatologypartners.com/locations/colorado/lakewood/3455-south-yarrow-st/,39.65348800,-105.08356799,,country_inferred
99941946,Center for Dermatology & Plastic Surgery,,"15215 S. 48th St, Ste 120",E-Commerce,Phoenix,AZ,85044,United States,,,,,33.30792289,-111.97840159,,country_inferred
27217158,Center Med Spa,,320 E Main Street,Suite 110,Chattanooga,TN,37408,United States,,,,,35.03445740,-85.30371398,,country_inferred
27217120,Chantilly Medical Center,,14016-C Sullyfield Cir,C,Chantilly,VA,20151,United States,,,,,38.89333700,-77.43350900,,country_inferred
29327203,"Chapas, Anne",,19 UNION SQUARE WEST 5TH FLOOR,,NEW YORK,NY,10003,United States,United States of America,,,,40.73609469,-73.99122899,,country_normalized
28451117,Charity Medical Aesthetics,,36600 N. Pima Rd,,Carefree,AZ,85377,United States,,,,,33.81751893,-111.89139569,,country_inferred
88020423,Charleston House Gynecology,,3611 Swiss Ave,Suite 201,Dallas,TX,75204,United States,,,,,32.79280398,-96.78147000,,country_inferred
29803936,Chase Plastic Surgery & Aesthetics,,2449 Spring Creek Blvd.,,Cleveland,TN,37311,United States,United States of America,,,,35.17566200,-84.85809597,,country_normalized
91293378,Childs Dermatology Clinic,,1605 Rock Prarie Rd ste 312,,College Station,TX,77845,United States,,,,,30.58320900,-96.29067101,,country_inferred
103279598,Christina Guzman,,12458 Challendon Drive,,Rancho Cucamonga,CA,91739,United States,,,,,34.14802688,-117.53297500,,country_inferred
152193028,Christine Hamori's Cosmetic Surgery and Skin Spa,,113 Tremont St,,Duxbury,MA,02332,United States,,,,,42.01457683,-70.71832002,,country_inferred
55526073,CKing Aesthetics,,11940 US Hgwy 1,Suite #205 Studio 106,Palm Beach Gardens,FL,33408,United States,,,,,26.85166701,-80.05771901,,country_inferred
27217141,Clarity Medical Aesthetics,,1205 Boston Post Rd,,Guilford,CT,06437,United States,,,,,41.28786765,-72.68981191,,country_inferred
139664062,Clean Slate Esthetics,,313 S. Friendswood Dr.,#105,Friendswood,TX,77546,United States,,,,,29.51047962,-95.17721480,,country_inferred
156828454,Clear Allergy Immunology Laser Center,,5904 Chapel Hill Blvd Ste 103,,Plano,TX,75093,United States,,,,,33.03446301,-96.82792502,,country_inferred
139664067,Clear Dermatology,,"7125 E Lincoln Dr, Suite A101",,Scottsdale,AZ,85253,United States,,,,,33.53075043,-111.92823590,,country_inferred
144462615,Clearly by Parella,,11875 E Ridgeview Drive,,Davie,FL,33330,United States,,,,,26.07125948,-80.30798864,,country_inferred
145959454,Clinic Ellena Health + Wellness,,125 SE Main St Suite 235,,Minneapolis,MN,55414,United States,,,,,44.98460301,-93.25532915,,country_inferred
54100092,Clinica Las Americas,,Suite 401 Ave. Roosevelt,# 400,Hato Rey,PR,00918,United States,00918,,,,18.42036701,-66.06937596,,zip_recovered_from_country; country_inferred
142911144,Commonwealth Plastic Surgery,,715 Shaker Drive,Suite 100,Lexington,KY,40504,United States,,,,,38.03235399,-84.52965495,,country_inferred
