id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_vm9wnxpm,Alison Santor,Salons,85 Bank Street,Apt A,Lebanon,NH,03766,United States,US,(603) 306-1653,behindalischair@gmail.com,,43.64490200,-72.24288000,country_normalized
loc_zzpngwqw,All About Skin,Clinics,"4617 West Sunset Blvd, Tampa FL 33629",,Tampa,FL,33629,United States,United States,,,,27.92231399,-82.52156201,state_split_from_postal
loc_wyvn25mx,All About Skin Inc.,Clinics,S. Ft. Apache Rd. Las Vegas NV 89148,,Las Vegas,NV,89148,United States,United States,+1 7025241530 5568,allaboutskinlasvegas@gmail.com,,36.06364557,-115.29669679,state_split_from_postal
loc_wyvn26xx,ALLEE,Salons,326 80TH STREET CT,,,IA,52228-9540,United States,52228-9540,3198990684,DELANEYOVENSHIRE@GMAIL.COM,,41.65778364,-90.58801516,zip_recovered_from_country; country_inferred
loc_vm9wng8m,Allen Parkway Barbershop,Salons,2777 Allen Pkwy,,Houston,TX,77019-2141,United States,,8324475569,buffaloheightsbarbershop@gmail.com,,29.76149173,-95.39595074,country_inferred
loc_wyvnjmnx,Allie Green,Salons,10 Forest Falls Dr,Suite 4,Yarmouth,ME,4039,United States,Us,(207) 632-3809,hairbyallieg@gmail.com,,43.80348288,-70.18314558,country_normalized
loc_qzmy69zy,Allure Boutique and Spa,Salons,5942 S Lewis Ave,,Tulsa,OK,74105-7112,United States,Us,9183273459,cdsalons@outlook.com,,36.07749900,-95.95861400,country_normalized
loc_g2w9jkn7,Allure Hair Couture,Salons,"Shop 1/144 Blues Point Rd,",,Mcmahons Point,NSW,2060,Australia,Australia,,,,-33.84420309,151.20413526,
loc_g2w9jzm7,Allure Med Spa,Salons,15 Quincy Ave,,Quincy,MA,02169,United States,US,(617) 471-4464,reception@allurespa.com,,42.24482245,-70.99945146,country_normalized
loc_k6mzxgyq,Allure Salon,Salons,"340 North Neil Street, STE 2",,Champagne,IL,61820,United States,,217-355-3900,embraceyourallure@gmail.com,http://Whitney Adamson,40.11924700,-88.24282500,country_inferred
loc_7g25k96q,ALLURE SALON AND SPA,Salons,1007 SOUTHWEST BLVD,,,MO,65109-2573,United States,65109-2573,5736344147,mkraus96@gmail.com,,38.57324244,-92.19964011,zip_recovered_from_country; country_inferred
loc_7g25kxkq,Allure Salon and Spa,Salons,4614 Broadway Allentown,,PA,,18104,,,+1 610-391-9281,info@alluresalonspa.net,,40.58615007,-75.55921335,name_whitespace
loc_zzpng82w,Ally Best Beauty,Salons,"Forth Worth, TX",,,,,,,,allyson.best@yahoo.com,,32.78023100,-97.27449900,
loc_g2w9kq27,Almost Blonde,Salons,102 E Elm St,,El Dorado,AR,71730-6102,United States,Us,8708145003,heathergilmore101@gmail.com,,33.21274700,-92.66364600,country_normalized
loc_exy62mmv,Alora Rejuvenation Ltd,Clinics,10 Russell Street,,Armagh,Northern Ireland,BT61 9AA,United Kingdom,UK,+447922409498,ciara@alorarejuvenation.com,https://alorarejuvenation.com/contact/,54.34899890,-6.65266109,country_normalized
loc_69nez585,Alshifa Multispeciality Hospital,Clinics,"D-305, Abul Fazal Enclave, Jamia Nagar, Okhla, New Delhi 110025, P.O.Box No. 9734",,,New Delhi,110025,India,India,"00-91-9555163363, 00-91-9818844498",info@alshifahospital.net,http://www.alshifahospital.net/,28.55689020,77.29313090,
loc_exy62ngv,Alta Moda,Salons,"17503 La Cantera Pkwy # 128, San Antonio, TX 78257",,,,,,,(210) 561-8824,,,29.60824851,-98.59831615,
loc_wyvn25gx,Alter Ego S Hair Co.,Salons,#104 950 Queensland Dr SE,,Calgary,AB,T2J 6E7,Canada,,,Alteregoshairco@gmail.com,http://Www.alteregoshairco.ca,50.93283448,-114.01186806,country_inferred
loc_xpq2ey96,Altered Image,Clinics,4236 Augustine Road,,Spring Hill,FL,34609,United States,US,(203) 315-6281,denisetreusch@gmail.com,,28.48983467,-82.53141135,country_normalized
loc_g2w9jzj7,Aluminate Clinic Ltd,Clinics,12A Salop road,,Oswestry,Shropshire,SY11 2NU,United Kingdom,UK,+447951902146,amanda@aluminateclinic.com,https://www.aluminateclinic.com/about,52.85744866,-3.05144500,country_normalized
loc_wyvn2zzx,Always Aesthetics,Clinics,"37 James Connolly Street, Cavan Cavan",,,,H12FX37,Ireland,Ireland,,Aoifeashfaqraja@gmail.com,,53.98767759,-7.36049258,
loc_pqm89zpk,AM Rich Hair and Beauty,Salons,487 Hume highway,,Yagoona,NSW,2199,Australia,,402454784,info@amrichhairandbeauty.com.au,,-33.90748556,151.02292247,country_inferred
